No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
EKBI 141820Z 12002KT 9999 NSC 22/20 Q1018,EKBI,2025-08-14T18:20:00Z,55.74,9.152,22,20,120,2,,6+,30.06,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,67
EKAH 141820Z AUTO 16002KT 9999 FEW130/// 23/18 Q1019,EKAH,2025-08-14T18:20:00Z,56.3,10.619,23,18,160,2,,6+,30.09,,,TRUE,,,,,,,,FEW,13000,,,,,,,VFR,,,,,,,,,,,,METAR,25
EGYP 141820Z 23017KT 9999 FEW010 SCT030 05/02 Q1023 TEMPO SCT018,EGYP,2025-08-14T18:20:00Z,-51.82,-58.448,5,2,230,17,,6+,30.21,,,,,,,,,,,FEW,1000,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,70
EGYM 141820Z 23005KT CAVOK 25/14 Q1018 NOSIG RMK BLU BLU,EGYM,2025-08-14T18:20:00Z,52.648,0.567,25,14,230,5,,6+,30.06,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25
EGYH 141820Z AUTO 27007KT 9999 BKN050/// SCT065/// 26/15 Q1018,EGYH,2025-08-14T18:20:00Z,52.873,0.139,26,15,270,7,,6+,30.06,,,TRUE,,,,,,,,BKN,5000,SCT,6500,,,,,VFR,,,,,,,,,,,,METAR,5
EGYD 141820Z AUTO 25010KT 9999 SCT046/// SCT068/// BKN081/// 24/15 Q1018,EGYD,2025-08-14T18:20:00Z,53.031,-0.503,24,15,250,10,,6+,30.06,,,TRUE,,,,,,,,SCT,4600,SCT,6800,BKN,8100,,,VFR,,,,,,,,,,,,METAR,65
EGXZ 141820Z AUTO 26009KT 9999 NCD 24/14 Q1018,EGXZ,2025-08-14T18:20:00Z,54.205,-1.39,24,14,260,9,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,24
EGXW 141820Z AUTO 27005KT 9999 SCT053/// SCT092/// 24/14 Q1018,EGXW,2025-08-14T18:20:00Z,53.175,-0.523,24,14,270,5,,6+,30.06,,,TRUE,,,,,,,,SCT,5300,SCT,9200,,,,,VFR,,,,,,,,,,,,METAR,70
EGXV 141820Z AUTO 27008KT 9999 NCD 25/15 Q1017,EGXV,2025-08-14T18:20:00Z,53.876,-0.435,25,15,270,8,,6+,30.03,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
EGXT 141820Z AUTO 25008KT 9999 FEW084/// 24/15 Q1018,EGXT,2025-08-14T18:20:00Z,52.611,-0.461,24,15,250,8,,6+,30.06,,,TRUE,,,,,,,,FEW,8400,,,,,,,VFR,,,,,,,,,,,,METAR,74
EGXS 141820Z AUTO 23009KT 9999 OVC079/// 25/15 Q1017,EGXS,2025-08-14T18:20:00Z,53.475,0.152,25,15,230,9,,6+,30.03,,,TRUE,,,,,,,,OVC,7900,,,,,,,VFR,,,,,,,,,,,,METAR,6
EGXE 141820Z AUTO 28010KT 9999 NCD 23/15 Q1018,EGXE,2025-08-14T18:20:00Z,54.297,-1.533,23,15,280,10,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,30
EGWU 141820Z 29008KT CAVOK 25/14 Q1019 NOSIG RMK BLU BLU,EGWU,2025-08-14T18:20:00Z,51.549,-0.417,25,14,290,8,,6+,30.09,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33
EGVP 141820Z AUTO 30010KT 9999 NCD 23/14 Q1020,EGVP,2025-08-14T18:20:00Z,51.139,-1.569,23,14,300,10,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,80
EGVO 141820Z 28008KT CAVOK 25/14 Q1020 NOSIG RMK BLU BLU,EGVO,2025-08-14T18:20:00Z,51.239,-0.945,25,14,280,8,,6+,30.12,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,118
EGVN 141820Z AUTO 25007KT 9999 NCD 24/15 Q1020,EGVN,2025-08-14T18:20:00Z,51.758,-1.578,24,15,250,7,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,83
EGUW 141820Z AUTO 27008KT 9999 FEW053/// BKN067/// 25/13 Q1019,EGUW,2025-08-14T18:20:00Z,52.124,0.957,25,13,270,8,,6+,30.09,,,TRUE,,,,,,,,FEW,5300,BKN,6700,,,,,VFR,,,,,,,,,,,,METAR,86
EGUB 141820Z AUTO 27008KT 9999 FEW054/// 24/14 Q1019,EGUB,2025-08-14T18:20:00Z,51.62,-1.099,24,14,270,8,,6+,30.09,,,TRUE,,,,,,,,FEW,5400,,,,,,,VFR,,,,,,,,,,,,METAR,56
EGTK 141820Z 24010KT CAVOK 24/14 Q1019,EGTK,2025-08-14T18:20:00Z,51.838,-1.317,24,14,240,10,,6+,30.09,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,78
EGTE 141820Z 30007KT 270V330 9999 FEW030 23/14 Q1021,EGTE,2025-08-14T18:20:00Z,50.737,-3.406,23,14,300,7,,6+,30.15,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,30
EGSS 141820Z AUTO 27004KT 9999 NCD 26/14 Q1019,EGSS,2025-08-14T18:20:00Z,51.881,0.223,26,14,270,4,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,101
EGSH 141820Z 22006KT 200V260 9999 FEW040 25/15 Q1018 NOSIG,EGSH,2025-08-14T18:20:00Z,52.676,1.283,25,15,220,6,,6+,30.06,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,21
EGQM 141820Z AUTO 26011KT 9999 NCD 24/17 Q1016,EGQM,2025-08-14T18:20:00Z,55.421,-1.601,24,17,260,11,,6+,30.00,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,24
EGQK 141820Z AUTO 06003KT 9999 OVC055/// 21/15 Q1017,EGQK,2025-08-14T18:20:00Z,57.646,-3.563,21,15,60,3,,6+,30.03,,,TRUE,,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,5
EGQA 141820Z AUTO 30014KT 9999 OVC055/// 21/15 Q1016,EGQA,2025-08-14T18:20:00Z,57.825,-3.955,21,15,300,14,,6+,30.00,,,TRUE,,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,4
EGPU 141820Z AUTO 27008KT 9999 BKN004 15/14 Q////,EGPU,2025-08-14T18:20:00Z,56.499,-6.872,15,14,270,8,,6+,0.00,,,TRUE,,,,,,,,BKN,400,,,,,,,LIFR,,,,,,,,,,,,METAR,12
EGPO 141820Z 19003KT 9999 FEW006 BKN010 15/14 Q1019,EGPO,2025-08-14T18:20:00Z,58.215,-6.329,15,14,190,3,,6+,30.09,,,,,,,,,,,FEW,600,BKN,1000,,,,,MVFR,,,,,,,,,,,,METAR,10
EGPN 141820Z 34005KT 290V010 9999 FEW030 21/17 Q1015,EGPN,2025-08-14T18:20:00Z,56.453,-3.026,21,17,340,5,,6+,29.97,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,4
EGPL 141820Z AUTO 32005KT 9999 OVC000/// 15/14 Q1019,EGPL,2025-08-14T18:20:00Z,57.475,-7.364,15,14,320,5,,6+,30.09,,,TRUE,,,,,,,,OVC,0,,,,,,,LIFR,,,,,,,,,,,,METAR,3
EGPK 141820Z 31007KT 9999 FEW012 18/15 Q1019,EGPK,2025-08-14T18:20:00Z,55.509,-4.587,18,15,310,7,,6+,30.09,,,,,,,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,14
EGPI 141820Z AUTO 33006KT 9999 OVC008/// 16/14 Q1020,EGPI,2025-08-14T18:20:00Z,55.681,-6.25,16,14,330,6,,6+,30.12,,,TRUE,,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,17
EGPH 141820Z 26010KT 9999 FEW027 22/15 Q1017,EGPH,2025-08-14T18:20:00Z,55.952,-3.36,22,15,260,10,,6+,30.03,,,,,,,,,,,FEW,2700,,,,,,,VFR,,,,,,,,,,,,METAR,29
EGPF 141820Z AUTO 28011KT 9999 NCD 19/15 Q1018,EGPF,2025-08-14T18:20:00Z,55.867,-4.433,19,15,280,11,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
EGPE 141820Z 21004KT 9999 4000S TS VCSH FEW008 FEW015CB 20/18 Q1017,EGPE,2025-08-14T18:20:00Z,57.538,-4.053,20,18,210,4,,6+,30.03,,,,,,,,,,VCSH TS,FEW,800,FEW,1500,,,,,VFR,,,,,,,,,,,,METAR,7
EGPD 141820Z AUTO 30003KT 230V360 9999 //////CB 20/16 Q1016 RETS TEMPO SHRA,EGPD,2025-08-14T18:20:00Z,57.205,-2.205,20,16,300,3,,6+,30.00,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,65
EGPC 141820Z AUTO 30018KT 7000 OVC001/// 14/13 Q1016,EGPC,2025-08-14T18:20:00Z,58.459,-3.093,14,13,300,18,,4.35,30.00,,,TRUE,,,,,,,,OVC,100,,,,,,,LIFR,,,,,,,,,,,,METAR,38
EGPB 141820Z 29004KT 9999 6000E VCFG FEW003 16/14 Q1015 NOSIG,EGPB,2025-08-14T18:20:00Z,59.88,-1.296,16,14,290,4,,6+,29.97,,,,,,TRUE,,,,VCFG,FEW,300,,,,,,,VFR,,,,,,,,,,,,METAR,2
EGPA 141820Z 33010KT 4000 -RA VCFG BKN004 15/13 Q1016,EGPA,2025-08-14T18:20:00Z,58.958,-2.905,15,13,330,10,,2.49,30.00,,,,,,,,,,-RA VCFG,BKN,400,,,,,,,LIFR,,,,,,,,,,,,METAR,15
EGOV 141820Z AUTO 20008KT 9999 NCD 18/16 Q1020,EGOV,2025-08-14T18:20:00Z,53.252,-4.536,18,16,200,8,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,11
EGOS 141820Z AUTO 31008KT 9999 // OVC024/// 19/18 Q1020,EGOS,2025-08-14T18:20:00Z,52.795,-2.665,19,18,310,8,,6+,30.12,,,TRUE,,,,,,,,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,76
EGOP 141820Z AUTO 25015KT 9999 OVC039/// 19/17 Q1021,EGOP,2025-08-14T18:20:00Z,51.714,-4.367,19,17,250,15,,6+,30.15,,,TRUE,,,,,,,,OVC,3900,,,,,,,VFR,,,,,,,,,,,,METAR,8
EGOM 141820Z AUTO 27009KT 6000 BR OVC004/// 18/16 Q1018,EGOM,2025-08-14T18:20:00Z,55.05,-2.554,18,16,270,9,,3.73,30.06,,,TRUE,,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,286
EGNX 141820Z 27010KT 9999 FEW028 23/17 Q1019,EGNX,2025-08-14T18:20:00Z,52.833,-1.333,23,17,270,10,,6+,30.09,,,,,,,,,,,FEW,2800,,,,,,,VFR,,,,,,,,,,,,METAR,91
EGNT 141820Z 28012KT CAVOK 22/17 Q1017,EGNT,2025-08-14T18:20:00Z,55.037,-1.702,22,17,280,12,,6+,30.03,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,77
EGNS 141820Z 29010KT 4000 BR FEW000 17/16 Q1020 NOSIG,EGNS,2025-08-14T18:20:00Z,54.085,-4.632,17,16,290,10,,2.49,30.12,,,,,,TRUE,,,,BR,FEW,0,,,,,,,IFR,,,,,,,,,,,,METAR,18
EGNR 141820Z 31005KT 270V360 9999 VCSH FEW038 22/17 Q1020,EGNR,2025-08-14T18:20:00Z,53.175,-2.987,22,17,310,5,,6+,30.12,,,,,,,,,,VCSH,FEW,3800,,,,,,,VFR,,,,,,,,,,,,METAR,11
EGNM 141820Z 27011KT 9999 FEW037 22/14 Q1019,EGNM,2025-08-14T18:20:00Z,53.862,-1.665,22,14,270,11,,6+,30.09,,,,,,,,,,,FEW,3700,,,,,,,VFR,,,,,,,,,,,,METAR,221
EGNJ 141820Z 25010KT 9999 FEW048 26/15 Q1018,EGNJ,2025-08-14T18:20:00Z,53.58,-0.341,26,15,250,10,,6+,30.06,,,,,,,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,23
EGNH 141820Z 30007KT 4000 FEW000 BKN003 18/17 Q1019,EGNH,2025-08-14T18:20:00Z,53.774,-3.039,18,17,300,7,,2.49,30.09,,,,,,,,,,,FEW,0,BKN,300,,,,,LIFR,,,,,,,,,,,,METAR,10
EGMD 141820Z AUTO 23011KT 9999 NCD 20/17 Q1020,EGMD,2025-08-14T18:20:00Z,50.956,0.939,20,17,230,11,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4
EGMC 141820Z 18008KT CAVOK 25/17 Q1019,EGMC,2025-08-14T18:20:00Z,51.571,0.696,25,17,180,8,,6+,30.09,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15
EGLL 141820Z AUTO 28006KT 9999 NCD 26/13 Q1019,EGLL,2025-08-14T18:20:00Z,51.477,-0.461,26,13,280,6,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,26
EGLF 141820Z 29008KT 250V320 9999 FEW048 26/14 Q1019,EGLF,2025-08-14T18:20:00Z,51.28,-0.773,26,14,290,8,,6+,30.09,,,,,,,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,65
EGLC 141820Z AUTO 21008KT 170V240 9999 NCD 25/17 Q1019,EGLC,2025-08-14T18:20:00Z,51.505,0.055,25,17,210,8,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10
EGKK 141820Z 19007KT CAVOK 23/17 Q1020,EGKK,2025-08-14T18:20:00Z,51.148,-0.19,23,17,190,7,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,58
EGKB 141820Z 19010KT CAVOK 22/16 Q1020,EGKB,2025-08-14T18:20:00Z,51.33,0.033,22,16,190,10,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,183
EGKA 141820Z 21008KT CAVOK 20/18 Q1020,EGKA,2025-08-14T18:20:00Z,50.836,-0.294,20,18,210,8,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2
EGJJ 141820Z 36006KT 320V040 CAVOK 20/15 Q1021,EGJJ,2025-08-14T18:20:00Z,49.21,-2.194,20,15,360,6,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,84
EGJB 141820Z 33006KT 9999 FEW010 19/16 Q1022,EGJB,2025-08-14T18:20:00Z,49.433,-2.598,19,16,330,6,,6+,30.18,,,,,,,,,,,FEW,1000,,,,,,,VFR,,,,,,,,,,,,METAR,102
EGHQ 141820Z 29008KT CAVOK 18/15 Q1022,EGHQ,2025-08-14T18:20:00Z,50.438,-4.998,18,15,290,8,,6+,30.18,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,101
EGHI 141820Z 23007KT 9999 SCT043 23/16 Q1020,EGHI,2025-08-14T18:20:00Z,50.944,-1.358,23,16,230,7,,6+,30.12,,,,,,,,,,,SCT,4300,,,,,,,VFR,,,,,,,,,,,,METAR,13
EGHH 141820Z 25007KT 9999 SCT038 22/16 Q1020,EGHH,2025-08-14T18:20:00Z,50.779,-1.836,22,16,250,7,,6+,30.12,,,,,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,METAR,9
EGGW 141820Z AUTO 26010KT 9999 NCD 24/14 Q1020,EGGW,2025-08-14T18:20:00Z,51.875,-0.368,24,14,260,10,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,159
EGGP 141820Z 29011KT CAVOK 21/15 Q1020,EGGP,2025-08-14T18:20:00Z,53.334,-2.85,21,15,290,11,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,23
EGGD 141820Z AUTO 27012KT 9999 BKN039 19/14 Q1022,EGGD,2025-08-14T18:20:00Z,51.383,-2.719,19,14,270,12,,6+,30.18,,,TRUE,,,,,,,,BKN,3900,,,,,,,VFR,,,,,,,,,,,,METAR,182
EGFF 141820Z AUTO 30010KT 9999 SCT014 20/16 Q1022,EGFF,2025-08-14T18:20:00Z,51.397,-3.343,20,16,300,10,,6+,30.18,,,TRUE,,,,,,,,SCT,1400,,,,,,,VFR,,,,,,,,,,,,METAR,65
EGDY 141820Z AUTO 32011KT 9999 NCD 21/14 Q1021,EGDY,2025-08-14T18:20:00Z,51.006,-2.643,21,14,320,11,,6+,30.15,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
EGDR 141820Z AUTO 25004KT 9999 BKN027/// 19/13 Q1022,EGDR,2025-08-14T18:20:00Z,50.084,-5.257,19,13,250,4,,6+,30.18,,,TRUE,,,,,,,,BKN,2700,,,,,,,MVFR,,,,,,,,,,,,METAR,74
EGDM 141820Z AUTO 30011KT 9999 NCD 22/14 Q1020,EGDM,2025-08-14T18:20:00Z,51.153,-1.75,22,14,300,11,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,122
EGCK 141820Z AUTO 24007KT 9999 NCD 20/17 Q1020,EGCK,2025-08-14T18:20:00Z,53.104,-4.34,20,17,240,7,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
EGCC 141820Z 29007KT 9999 FEW045TCU 22/16 Q1019,EGCC,2025-08-14T18:20:00Z,53.354,-2.275,22,16,290,7,,6+,30.09,,,,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,78
EGBJ 141820Z 26006KT 9999 FEW040 23/16 Q1020,EGBJ,2025-08-14T18:20:00Z,51.892,-2.161,23,16,260,6,,6+,30.12,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,27
EGBB 141820Z 26008KT 230V300 9999 SCT041 24/14 Q1019,EGBB,2025-08-14T18:20:00Z,52.46,-1.758,24,14,260,8,,6+,30.09,,,,,,,,,,,SCT,4100,,,,,,,VFR,,,,,,,,,,,,METAR,91
EGAE 141820Z 03007KT 9999 FEW012 BKN043 18/15 Q1020,EGAE,2025-08-14T18:20:00Z,55.043,-7.161,18,15,30,7,,6+,30.12,,,,,,,,,,,FEW,1200,BKN,4300,,,,,VFR,,,,,,,,,,,,METAR,9
EGAC 141820Z AUTO 03004KT 9999 -RA FEW044/// //////CB 19/16 Q1020,EGAC,2025-08-14T18:20:00Z,54.614,-5.873,19,16,30,4,,6+,30.12,,,TRUE,,,,,,,-RA,FEW,4400,,,,,,,VFR,,,,,,,,,,,,METAR,2
EGAA 141820Z AUTO 35005KT 300V020 9999 //////CB 19/17 Q1020,EGAA,2025-08-14T18:20:00Z,54.654,-6.225,19,17,350,5,,6+,30.12,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,65
EFVA 141820Z AUTO 18005KT CAVOK 20/16 Q1020,EFVA,2025-08-14T18:20:00Z,63.051,21.762,20,16,180,5,,6+,30.12,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4
EFUT 141820Z AUTO 22006KT CAVOK 20/13 Q1023,EFUT,2025-08-14T18:20:00Z,60.896,26.938,20,13,220,6,,6+,30.21,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,104
EFTU 141820Z AUTO 18004KT CAVOK 20/11 Q1023,EFTU,2025-08-14T18:20:00Z,60.514,22.263,20,11,180,4,,6+,30.21,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,47
EFTP 141820Z AUTO 21006KT CAVOK 21/15 Q1022,EFTP,2025-08-14T18:20:00Z,61.419,23.616,21,15,210,6,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,111
EFSI 141820Z AUTO 21004KT CAVOK 21/15 Q1021,EFSI,2025-08-14T18:20:00Z,62.693,22.83,21,15,210,4,,6+,30.15,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,90
EFSA 141820Z AUTO VRB02KT CAVOK 15/12 Q1023,EFSA,2025-08-14T18:20:00Z,61.943,28.945,15,12,VRB,2,,6+,30.21,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,90
EFRO 141820Z AUTO 21012KT CAVOK 17/14 Q1017,EFRO,2025-08-14T18:20:00Z,66.562,25.829,17,14,210,12,,6+,30.03,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,201
EFPO 141820Z AUTO 19004KT CAVOK 20/16 Q1021,EFPO,2025-08-14T18:20:00Z,61.462,21.8,20,16,190,4,,6+,30.15,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10
EFOU 141820Z AUTO 16005KT CAVOK 19/14 Q1019,EFOU,2025-08-14T18:20:00Z,64.93,25.355,19,14,160,5,,6+,30.09,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15
EFMI 141820Z AUTO 00000KT CAVOK 15/13 Q1023,EFMI,2025-08-14T18:20:00Z,61.687,27.201,15,13,0,0,,6+,30.21,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,99
EFMA 141820Z AUTO 19010KT CAVOK 19/16 Q1022,EFMA,2025-08-14T18:20:00Z,60.125,19.903,19,16,190,10,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6
EFLP 141820Z AUTO 22003KT CAVOK 19/12 Q1023,EFLP,2025-08-14T18:20:00Z,61.044,28.151,19,12,220,3,,6+,30.21,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,102
EFKU 141820Z AUTO 22003KT CAVOK 21/10 Q1022,EFKU,2025-08-14T18:20:00Z,63.008,27.799,21,10,220,3,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,92
EFKT 141820Z AUTO 19004KT CAVOK 18/14 Q1015,EFKT,2025-08-14T18:20:00Z,67.701,24.847,18,14,190,4,,6+,29.97,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,190
EFKS 141820Z AUTO 23007KT CAVOK 18/11 Q1019,EFKS,2025-08-14T18:20:00Z,65.992,29.236,18,11,230,7,,6+,30.09,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,270
EFKK 141820Z AUTO VRB02KT CAVOK 19/15 Q1019,EFKK,2025-08-14T18:20:00Z,63.721,23.143,19,15,VRB,2,,6+,30.09,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25
EFKI 141820Z AUTO 16003KT CAVOK 17/13 Q1021,EFKI,2025-08-14T18:20:00Z,64.283,27.673,17,13,160,3,,6+,30.15,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,132
EFKE 141820Z AUTO 22010KT CAVOK 19/15 Q1018,EFKE,2025-08-14T18:20:00Z,65.784,24.579,19,15,220,10,,6+,30.06,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15
EFJY 141820Z AUTO 19003KT CAVOK 17/14 Q1022,EFJY,2025-08-14T18:20:00Z,62.404,25.675,17,14,190,3,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,139
EFJO 141820Z AUTO 15001KT CAVOK 16/10 Q1022,EFJO,2025-08-14T18:20:00Z,62.66,29.611,16,10,150,1,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,118
EFIV 141820Z AUTO 20006KT CAVOK 19/12 Q1015,EFIV,2025-08-14T18:20:00Z,68.607,27.405,19,12,200,6,,6+,29.97,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,145
EFHK 141820Z 20006KT CAVOK 20/12 Q1024 NOSIG,EFHK,2025-08-14T18:20:00Z,60.327,24.957,20,12,200,6,,6+,30.24,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,56
EFHA 141820Z AUTO 18003KT CAVOK 21/13 Q1022,EFHA,2025-08-14T18:20:00Z,61.855,24.805,21,13,180,3,,6+,30.18,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,144
EFET 141820Z AUTO 17007KT 9999 FEW041 //////CB 14/12 Q1014,EFET,2025-08-14T18:20:00Z,68.363,23.424,14,12,170,7,,6+,29.94,,,TRUE,,,,,,,,FEW,4100,,,,,,,VFR,,,,,,,,,,,,METAR,300
EETU 141820Z AUTO 26002KT 9999 FEW200/// 16/14 Q1024,EETU,2025-08-14T18:20:00Z,58.307,26.691,16,14,260,2,,6+,30.24,,,TRUE,,,,,,,,FEW,20000,,,,,,,VFR,,,,,,,,,,,,METAR,67
EETN 141820Z VRB02KT 9999 SCT048 20/14 Q1024 NOSIG,EETN,2025-08-14T18:20:00Z,59.413,24.801,20,14,VRB,2,,6+,30.24,,,,,,TRUE,,,,,SCT,4800,,,,,,,VFR,,,,,,,,,,,,METAR,41
EEPU 141820Z AUTO 00000KT 9999 NCD 17/16 Q1025,EEPU,2025-08-14T18:20:00Z,58.419,24.473,17,16,0,0,,6+,30.27,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
EEKE 141820Z AUTO VRB01KT 9999 NCD 17/16 Q1024,EEKE,2025-08-14T18:20:00Z,58.23,22.509,17,16,VRB,1,,6+,30.24,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4
EEKA 141820Z AUTO VRB01KT 9999 NCD 18/17 Q1024,EEKA,2025-08-14T18:20:00Z,58.991,22.831,18,17,VRB,1,,6+,30.24,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
EDXW 141820Z 20004KT CAVOK 24/20 Q1018,EDXW,2025-08-14T18:20:00Z,54.913,8.341,24,20,200,4,,6+,30.06,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8
